Country,Total Paid Paternity Leave,Total Unpaid Paternity Leave
Afghanistan,0,0
Albania,0,0
Algeria,3,0
Andorra,91,0
Angola,0,0
Antigua and Barbuda,0,0
Argentina,2,0
Armenia,0,0
Australia,14,0
Austria,0,0
Azerbaijan,0,14
Bahamas,7,0
Bahrain,0,0
Bangladesh,10,0
Barbados,0,0
Belarus,0,0
Belgium,129,0
Belize,0,0
Benin,10,0
Bhutan,21,0
Bolivia,0,0
Bosnia and Herzegovina,21,0
Botswana,0,0
Brazil,5,0
Brunei,0,0
Bulgaria,15,0
Burkina Faso,10,0
Burundi,15,0
Cambodia,10,0
Cameroon,10,0
Canada,0,0
Cape Verde,0,0
Central African Republic,10,0
Chad,10,0
Chile,5,0
China (People's Republic of China),0,0
Colombia,8,0
Comoros,10,0
Costa Rica,0,0
Cote d'Ivoire (Ivory Coast),10,0
Croatia,7,0
Cuba,0,0
Cyprus,0,0
Czech Republic,0,0
Democratic Republic of the Congo,2,0
Denmark,14,0
Djibouti,3,0
Dominica,0,0
Dominican Republic,2,0
Ecuador,10,0
Egypt,0,0
El Salvador,3,0
Equatorial Guinea,0,0
Eritrea,0,0
Estonia,10,0
Ethiopia,0,5
Fiji,0,0
Finland,54,0
France,193,910
Gabon,10,0
Georgia,21,0
Germany,0,0
Ghana,0,0
Greece,2,119
Grenada,0,0
Guatemala,2,0
Guinea,0,0
Guinea-Bissau,0,0
Guyana,0,0
Haiti,0,0
Holy See,0,0
Honduras,0,0
Hungary,5,0
Iceland,90,91
India,0,0
Indonesia,2,0
Iran,0,0
Iraq,0,0
Ireland,0,119
Israel,0,364
Italy,1,182
Jamaica,0,0
Japan,364,0
Jordan,0,0
Kazakhstan,0,5
Kenya,14,0
Kiribati,0,0
Kuwait,0,0
Kyrgyzstan,0,0
Laos,0,0
Latvia,556,0
Lebanon,0,0
Lesotho,0,0
Liberia,0,0
Libya,3,0
Liechtenstein,0,0
Lithuania,30,0
Luxembourg,184,0
Macedonia,98,0
Madagascar,10,0
Malawi,0,0
Malaysia,0,0
Maldives,21,0
Mali,3,0
Malta,0,91
Marshall Islands,0,0
Mauritania,10,0
Mauritius,5,0
Mexico,0,0
"Micronesia, Federated States of",0,0
Moldova,0,0
Monaco,0,0
Mongolia,0,0
Montenegro,21,0
Morocco,3,0
Mozambique,1,0
Myanmar,6,0
Namibia,0,0
Nauru,98,0
Nepal,0,0
Netherlands,2,#REF!
New Zealand,0,14
Nicaragua,0,0
Niger,0,0
Nigeria,0,0
North Korea (Democratic People's Republic of Korea),98,0
Norway,98,14
Oman,0,0
Pakistan,0,0
Palau,0,0
Palestine,28,0
Panama,0,0
Papua New Guinea,0,0
Paraguay,3,0
Peru,4,0
Philippines,7,0
Poland,14,0
Portugal,111,0
Qatar,0,0
Republic of the Congo,10,0
Romania,10,0
Russia,0,0
Rwanda,4,0
Saint Kitts and Nevis,0,0
Saint Lucia,0,0
Saint Vincent and the Grenadines,98,0
Samoa,98,0
San Marino,98,0
Sao Tome and Principe,0,0
Saudi Arabia,1,0
Senegal,0,0
Serbia,7,0
Seychelles,4,0
Sierra Leone,21,0
Singapore,7,0
Slovakia,0,0
Slovenia,90,0
Solomon Islands,0,0
Somalia,0,0
South Africa,3,0
South Korea,0,3
South Sudan,98,0
Spain,15,#REF!
Sri Lanka,0,0
Sudan,0,0
Suriname,91,0
Swaziland,0,0
Sweden,10,0
Switzerland,0,0
Syria,0,6
Taiwan,98,0
Tajikistan,0,0
Tanzania,3,0
Thailand,0,0
The Gambia,0,0
Timor-Leste (East Timor),98,0
Togo,10,0
Tonga,0,0
Trinidad and Tobago,0,0
Tunisia,1,0
Turkey,0,0
Turkmenistan,98,0
Tuvalu,0,0
Uganda,4,0
Ukraine,0,0
United Arab Emirates,0,0
United Kingdom,14,91
United States,0,84
Uruguay,3,0
Uzbekistan,0,0
Vanuatu,0,0
Venezuela,14,0
Vietnam,0,0
Yemen,0,0
Zambia,0,0
Zimbabwe,0,0
